Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
12-08-2021 19:00,12-08-2021 20:00,12-08-2021 22:00,12-08-2021 23:00,8650
12-08-2021 20:00,12-08-2021 21:00,12-08-2021 23:00,13-08-2021 00:00,8342
12-08-2021 21:00,12-08-2021 22:00,13-08-2021 00:00,13-08-2021 01:00,7959
12-08-2021 22:00,12-08-2021 23:00,13-08-2021 01:00,13-08-2021 02:00,7674
12-08-2021 23:00,13-08-2021 00:00,13-08-2021 02:00,13-08-2021 03:00,7524
13-08-2021 00:00,13-08-2021 01:00,13-08-2021 03:00,13-08-2021 04:00,7560
13-08-2021 01:00,13-08-2021 02:00,13-08-2021 04:00,13-08-2021 05:00,7629
13-08-2021 02:00,13-08-2021 03:00,13-08-2021 05:00,13-08-2021 06:00,7787
13-08-2021 03:00,13-08-2021 04:00,13-08-2021 06:00,13-08-2021 07:00,8250
13-08-2021 04:00,13-08-2021 05:00,13-08-2021 07:00,13-08-2021 08:00,8786
13-08-2021 05:00,13-08-2021 06:00,13-08-2021 08:00,13-08-2021 09:00,9039
13-08-2021 06:00,13-08-2021 07:00,13-08-2021 09:00,13-08-2021 10:00,9025
13-08-2021 07:00,13-08-2021 08:00,13-08-2021 10:00,13-08-2021 11:00,9053
13-08-2021 08:00,13-08-2021 09:00,13-08-2021 11:00,13-08-2021 12:00,9096
13-08-2021 09:00,13-08-2021 10:00,13-08-2021 12:00,13-08-2021 13:00,9094
13-08-2021 10:00,13-08-2021 11:00,13-08-2021 13:00,13-08-2021 14:00,9159
13-08-2021 11:00,13-08-2021 12:00,13-08-2021 14:00,13-08-2021 15:00,8852
13-08-2021 12:00,13-08-2021 13:00,13-08-2021 15:00,13-08-2021 16:00,8753
13-08-2021 13:00,13-08-2021 14:00,13-08-2021 16:00,13-08-2021 17:00,8732
13-08-2021 14:00,13-08-2021 15:00,13-08-2021 17:00,13-08-2021 18:00,8654
13-08-2021 15:00,13-08-2021 16:00,13-08-2021 18:00,13-08-2021 19:00,8592
13-08-2021 16:00,13-08-2021 17:00,13-08-2021 19:00,13-08-2021 20:00,8547
13-08-2021 17:00,13-08-2021 18:00,13-08-2021 20:00,13-08-2021 21:00,8445
13-08-2021 18:00,13-08-2021 19:00,13-08-2021 21:00,13-08-2021 22:00,8211
13-08-2021 19:00,13-08-2021 20:00,13-08-2021 22:00,13-08-2021 23:00,8337
13-08-2021 20:00,13-08-2021 21:00,13-08-2021 23:00,14-08-2021 00:00,7954
13-08-2021 21:00,13-08-2021 22:00,14-08-2021 00:00,14-08-2021 01:00,7492
13-08-2021 22:00,13-08-2021 23:00,14-08-2021 01:00,14-08-2021 02:00,7150
13-08-2021 23:00,14-08-2021 00:00,14-08-2021 02:00,14-08-2021 03:00,6956
14-08-2021 00:00,14-08-2021 01:00,14-08-2021 03:00,14-08-2021 04:00,6927
14-08-2021 01:00,14-08-2021 02:00,14-08-2021 04:00,14-08-2021 05:00,6893
14-08-2021 02:00,14-08-2021 03:00,14-08-2021 05:00,14-08-2021 06:00,6859
14-08-2021 03:00,14-08-2021 04:00,14-08-2021 06:00,14-08-2021 07:00,7015
14-08-2021 04:00,14-08-2021 05:00,14-08-2021 07:00,14-08-2021 08:00,7237
14-08-2021 05:00,14-08-2021 06:00,14-08-2021 08:00,14-08-2021 09:00,7548
14-08-2021 06:00,14-08-2021 07:00,14-08-2021 09:00,14-08-2021 10:00,7785
14-08-2021 07:00,14-08-2021 08:00,14-08-2021 10:00,14-08-2021 11:00,8064
14-08-2021 08:00,14-08-2021 09:00,14-08-2021 11:00,14-08-2021 12:00,8186
14-08-2021 09:00,14-08-2021 10:00,14-08-2021 12:00,14-08-2021 13:00,8242
14-08-2021 10:00,14-08-2021 11:00,14-08-2021 13:00,14-08-2021 14:00,8164
14-08-2021 11:00,14-08-2021 12:00,14-08-2021 14:00,14-08-2021 15:00,8117
14-08-2021 12:00,14-08-2021 13:00,14-08-2021 15:00,14-08-2021 16:00,8159
14-08-2021 13:00,14-08-2021 14:00,14-08-2021 16:00,14-08-2021 17:00,8259
14-08-2021 14:00,14-08-2021 15:00,14-08-2021 17:00,14-08-2021 18:00,8335
14-08-2021 15:00,14-08-2021 16:00,14-08-2021 18:00,14-08-2021 19:00,8259
14-08-2021 16:00,14-08-2021 17:00,14-08-2021 19:00,14-08-2021 20:00,8240
14-08-2021 17:00,14-08-2021 18:00,14-08-2021 20:00,14-08-2021 21:00,8066
14-08-2021 18:00,14-08-2021 19:00,14-08-2021 21:00,14-08-2021 22:00,7736
14-08-2021 19:00,14-08-2021 20:00,14-08-2021 22:00,14-08-2021 23:00,7922
14-08-2021 20:00,14-08-2021 21:00,14-08-2021 23:00,15-08-2021 00:00,7612
14-08-2021 21:00,14-08-2021 22:00,15-08-2021 00:00,15-08-2021 01:00,7102
14-08-2021 22:00,14-08-2021 23:00,15-08-2021 01:00,15-08-2021 02:00,6887
14-08-2021 23:00,15-08-2021 00:00,15-08-2021 02:00,15-08-2021 03:00,6795
15-08-2021 00:00,15-08-2021 01:00,15-08-2021 03:00,15-08-2021 04:00,6792
15-08-2021 01:00,15-08-2021 02:00,15-08-2021 04:00,15-08-2021 05:00,6682
15-08-2021 02:00,15-08-2021 03:00,15-08-2021 05:00,15-08-2021 06:00,6569
15-08-2021 03:00,15-08-2021 04:00,15-08-2021 06:00,15-08-2021 07:00,6579
15-08-2021 04:00,15-08-2021 05:00,15-08-2021 07:00,15-08-2021 08:00,6709
15-08-2021 05:00,15-08-2021 06:00,15-08-2021 08:00,15-08-2021 09:00,7022
15-08-2021 06:00,15-08-2021 07:00,15-08-2021 09:00,15-08-2021 10:00,7096
15-08-2021 07:00,15-08-2021 08:00,15-08-2021 10:00,15-08-2021 11:00,7584
15-08-2021 08:00,15-08-2021 09:00,15-08-2021 11:00,15-08-2021 12:00,7852
15-08-2021 09:00,15-08-2021 10:00,15-08-2021 12:00,15-08-2021 13:00,7954
15-08-2021 10:00,15-08-2021 11:00,15-08-2021 13:00,15-08-2021 14:00,7977
15-08-2021 11:00,15-08-2021 12:00,15-08-2021 14:00,15-08-2021 15:00,7993
15-08-2021 12:00,15-08-2021 13:00,15-08-2021 15:00,15-08-2021 16:00,7971
15-08-2021 13:00,15-08-2021 14:00,15-08-2021 16:00,15-08-2021 17:00,7996
15-08-2021 14:00,15-08-2021 15:00,15-08-2021 17:00,15-08-2021 18:00,8058
15-08-2021 15:00,15-08-2021 16:00,15-08-2021 18:00,15-08-2021 19:00,8112
15-08-2021 16:00,15-08-2021 17:00,15-08-2021 19:00,15-08-2021 20:00,8224
15-08-2021 17:00,15-08-2021 18:00,15-08-2021 20:00,15-08-2021 21:00,8179
15-08-2021 18:00,15-08-2021 19:00,15-08-2021 21:00,15-08-2021 22:00,7974
15-08-2021 19:00,15-08-2021 20:00,15-08-2021 22:00,15-08-2021 23:00,8157
15-08-2021 20:00,15-08-2021 21:00,15-08-2021 23:00,16-08-2021 00:00,7978
15-08-2021 21:00,15-08-2021 22:00,16-08-2021 00:00,16-08-2021 01:00,7563
15-08-2021 22:00,15-08-2021 23:00,16-08-2021 01:00,16-08-2021 02:00,7237
15-08-2021 23:00,16-08-2021 00:00,16-08-2021 02:00,16-08-2021 03:00,7079
16-08-2021 00:00,16-08-2021 01:00,16-08-2021 03:00,16-08-2021 04:00,7054
16-08-2021 01:00,16-08-2021 02:00,16-08-2021 04:00,16-08-2021 05:00,7110
16-08-2021 02:00,16-08-2021 03:00,16-08-2021 05:00,16-08-2021 06:00,7213
16-08-2021 03:00,16-08-2021 04:00,16-08-2021 06:00,16-08-2021 07:00,7834
16-08-2021 04:00,16-08-2021 05:00,16-08-2021 07:00,16-08-2021 08:00,8462
16-08-2021 05:00,16-08-2021 06:00,16-08-2021 08:00,16-08-2021 09:00,8714
16-08-2021 06:00,16-08-2021 07:00,16-08-2021 09:00,16-08-2021 10:00,8786
16-08-2021 07:00,16-08-2021 08:00,16-08-2021 10:00,16-08-2021 11:00,8909
16-08-2021 08:00,16-08-2021 09:00,16-08-2021 11:00,16-08-2021 12:00,8970
16-08-2021 09:00,16-08-2021 10:00,16-08-2021 12:00,16-08-2021 13:00,8940
16-08-2021 10:00,16-08-2021 11:00,16-08-2021 13:00,16-08-2021 14:00,8992
16-08-2021 11:00,16-08-2021 12:00,16-08-2021 14:00,16-08-2021 15:00,8941
16-08-2021 12:00,16-08-2021 13:00,16-08-2021 15:00,16-08-2021 16:00,8846
16-08-2021 13:00,16-08-2021 14:00,16-08-2021 16:00,16-08-2021 17:00,8736
16-08-2021 14:00,16-08-2021 15:00,16-08-2021 17:00,16-08-2021 18:00,8663
16-08-2021 15:00,16-08-2021 16:00,16-08-2021 18:00,16-08-2021 19:00,8649
16-08-2021 16:00,16-08-2021 17:00,16-08-2021 19:00,16-08-2021 20:00,8734
16-08-2021 17:00,16-08-2021 18:00,16-08-2021 20:00,16-08-2021 21:00,8680
16-08-2021 18:00,16-08-2021 19:00,16-08-2021 21:00,16-08-2021 22:00,8490
16-08-2021 19:00,16-08-2021 20:00,16-08-2021 22:00,16-08-2021 23:00,8532
16-08-2021 20:00,16-08-2021 21:00,16-08-2021 23:00,17-08-2021 00:00,8185
16-08-2021 21:00,16-08-2021 22:00,17-08-2021 00:00,17-08-2021 01:00,7663
16-08-2021 22:00,16-08-2021 23:00,17-08-2021 01:00,17-08-2021 02:00,7349
16-08-2021 23:00,17-08-2021 00:00,17-08-2021 02:00,17-08-2021 03:00,7252
17-08-2021 00:00,17-08-2021 01:00,17-08-2021 03:00,17-08-2021 04:00,7201
17-08-2021 01:00,17-08-2021 02:00,17-08-2021 04:00,17-08-2021 05:00,7287
17-08-2021 02:00,17-08-2021 03:00,17-08-2021 05:00,17-08-2021 06:00,7459
17-08-2021 03:00,17-08-2021 04:00,17-08-2021 06:00,17-08-2021 07:00,7986
17-08-2021 04:00,17-08-2021 05:00,17-08-2021 07:00,17-08-2021 08:00,8538
17-08-2021 05:00,17-08-2021 06:00,17-08-2021 08:00,17-08-2021 09:00,8783
17-08-2021 06:00,17-08-2021 07:00,17-08-2021 09:00,17-08-2021 10:00,8976
17-08-2021 07:00,17-08-2021 08:00,17-08-2021 10:00,17-08-2021 11:00,9088
17-08-2021 08:00,17-08-2021 09:00,17-08-2021 11:00,17-08-2021 12:00,9165
17-08-2021 09:00,17-08-2021 10:00,17-08-2021 12:00,17-08-2021 13:00,9219
17-08-2021 10:00,17-08-2021 11:00,17-08-2021 13:00,17-08-2021 14:00,9092
17-08-2021 11:00,17-08-2021 12:00,17-08-2021 14:00,17-08-2021 15:00,9022
17-08-2021 12:00,17-08-2021 13:00,17-08-2021 15:00,17-08-2021 16:00,8914
17-08-2021 13:00,17-08-2021 14:00,17-08-2021 16:00,17-08-2021 17:00,8876
17-08-2021 14:00,17-08-2021 15:00,17-08-2021 17:00,17-08-2021 18:00,8985
17-08-2021 15:00,17-08-2021 16:00,17-08-2021 18:00,17-08-2021 19:00,8906
17-08-2021 16:00,17-08-2021 17:00,17-08-2021 19:00,17-08-2021 20:00,8952
17-08-2021 17:00,17-08-2021 18:00,17-08-2021 20:00,17-08-2021 21:00,8827
17-08-2021 18:00,17-08-2021 19:00,17-08-2021 21:00,17-08-2021 22:00,8640
17-08-2021 19:00,17-08-2021 20:00,17-08-2021 22:00,17-08-2021 23:00,8559
17-08-2021 20:00,17-08-2021 21:00,17-08-2021 23:00,18-08-2021 00:00,8191
17-08-2021 21:00,17-08-2021 22:00,18-08-2021 00:00,18-08-2021 01:00,7713
17-08-2021 22:00,17-08-2021 23:00,18-08-2021 01:00,18-08-2021 02:00,7429
17-08-2021 23:00,18-08-2021 00:00,18-08-2021 02:00,18-08-2021 03:00,7284
18-08-2021 00:00,18-08-2021 01:00,18-08-2021 03:00,18-08-2021 04:00,7244
18-08-2021 01:00,18-08-2021 02:00,18-08-2021 04:00,18-08-2021 05:00,7306
18-08-2021 02:00,18-08-2021 03:00,18-08-2021 05:00,18-08-2021 06:00,7439
18-08-2021 03:00,18-08-2021 04:00,18-08-2021 06:00,18-08-2021 07:00,8001
18-08-2021 04:00,18-08-2021 05:00,18-08-2021 07:00,18-08-2021 08:00,8601
18-08-2021 05:00,18-08-2021 06:00,18-08-2021 08:00,18-08-2021 09:00,8887
18-08-2021 06:00,18-08-2021 07:00,18-08-2021 09:00,18-08-2021 10:00,8984
18-08-2021 07:00,18-08-2021 08:00,18-08-2021 10:00,18-08-2021 11:00,9029
18-08-2021 08:00,18-08-2021 09:00,18-08-2021 11:00,18-08-2021 12:00,9109
18-08-2021 09:00,18-08-2021 10:00,18-08-2021 12:00,18-08-2021 13:00,9152
18-08-2021 10:00,18-08-2021 11:00,18-08-2021 13:00,18-08-2021 14:00,9142
18-08-2021 11:00,18-08-2021 12:00,18-08-2021 14:00,18-08-2021 15:00,9112
18-08-2021 12:00,18-08-2021 13:00,18-08-2021 15:00,18-08-2021 16:00,9126
18-08-2021 13:00,18-08-2021 14:00,18-08-2021 16:00,18-08-2021 17:00,9153
18-08-2021 14:00,18-08-2021 15:00,18-08-2021 17:00,18-08-2021 18:00,9148
18-08-2021 15:00,18-08-2021 16:00,18-08-2021 18:00,18-08-2021 19:00,9087
18-08-2021 16:00,18-08-2021 17:00,18-08-2021 19:00,18-08-2021 20:00,9172
18-08-2021 17:00,18-08-2021 18:00,18-08-2021 20:00,18-08-2021 21:00,9022
18-08-2021 18:00,18-08-2021 19:00,18-08-2021 21:00,18-08-2021 22:00,8713
18-08-2021 19:00,18-08-2021 20:00,18-08-2021 22:00,18-08-2021 23:00,8617
18-08-2021 20:00,18-08-2021 21:00,18-08-2021 23:00,19-08-2021 00:00,8260
18-08-2021 21:00,18-08-2021 22:00,19-08-2021 00:00,19-08-2021 01:00,7750
18-08-2021 22:00,18-08-2021 23:00,19-08-2021 01:00,19-08-2021 02:00,7454
18-08-2021 23:00,19-08-2021 00:00,19-08-2021 02:00,19-08-2021 03:00,7352
19-08-2021 00:00,19-08-2021 01:00,19-08-2021 03:00,19-08-2021 04:00,7261
19-08-2021 01:00,19-08-2021 02:00,19-08-2021 04:00,19-08-2021 05:00,7436
19-08-2021 02:00,19-08-2021 03:00,19-08-2021 05:00,19-08-2021 06:00,7547
19-08-2021 03:00,19-08-2021 04:00,19-08-2021 06:00,19-08-2021 07:00,8137
19-08-2021 04:00,19-08-2021 05:00,19-08-2021 07:00,19-08-2021 08:00,8700
19-08-2021 05:00,19-08-2021 06:00,19-08-2021 08:00,19-08-2021 09:00,8899
19-08-2021 06:00,19-08-2021 07:00,19-08-2021 09:00,19-08-2021 10:00,9080
19-08-2021 07:00,19-08-2021 08:00,19-08-2021 10:00,19-08-2021 11:00,9112
19-08-2021 08:00,19-08-2021 09:00,19-08-2021 11:00,19-08-2021 12:00,9177
19-08-2021 09:00,19-08-2021 10:00,19-08-2021 12:00,19-08-2021 13:00,9154
19-08-2021 10:00,19-08-2021 11:00,19-08-2021 13:00,19-08-2021 14:00,9086
19-08-2021 11:00,19-08-2021 12:00,19-08-2021 14:00,19-08-2021 15:00,9037
19-08-2021 12:00,19-08-2021 13:00,19-08-2021 15:00,19-08-2021 16:00,8990
19-08-2021 13:00,19-08-2021 14:00,19-08-2021 16:00,19-08-2021 17:00,8875
19-08-2021 14:00,19-08-2021 15:00,19-08-2021 17:00,19-08-2021 18:00,8983
19-08-2021 15:00,19-08-2021 16:00,19-08-2021 18:00,19-08-2021 19:00,8926
19-08-2021 16:00,19-08-2021 17:00,19-08-2021 19:00,19-08-2021 20:00,8950
19-08-2021 17:00,19-08-2021 18:00,19-08-2021 20:00,19-08-2021 21:00,8919
19-08-2021 18:00,19-08-2021 19:00,19-08-2021 21:00,19-08-2021 22:00,8708
19-08-2021 19:00,19-08-2021 20:00,19-08-2021 22:00,19-08-2021 23:00,8634
19-08-2021 20:00,19-08-2021 21:00,19-08-2021 23:00,20-08-2021 00:00,8255
19-08-2021 21:00,19-08-2021 22:00,20-08-2021 00:00,20-08-2021 01:00,7822
19-08-2021 22:00,19-08-2021 23:00,20-08-2021 01:00,20-08-2021 02:00,7507
19-08-2021 23:00,20-08-2021 00:00,20-08-2021 02:00,20-08-2021 03:00,7368
20-08-2021 00:00,20-08-2021 01:00,20-08-2021 03:00,20-08-2021 04:00,7383
20-08-2021 01:00,20-08-2021 02:00,20-08-2021 04:00,20-08-2021 05:00,7479
20-08-2021 02:00,20-08-2021 03:00,20-08-2021 05:00,20-08-2021 06:00,7609
20-08-2021 03:00,20-08-2021 04:00,20-08-2021 06:00,20-08-2021 07:00,8193
20-08-2021 04:00,20-08-2021 05:00,20-08-2021 07:00,20-08-2021 08:00,8726
20-08-2021 05:00,20-08-2021 06:00,20-08-2021 08:00,20-08-2021 09:00,9000
20-08-2021 06:00,20-08-2021 07:00,20-08-2021 09:00,20-08-2021 10:00,9016
20-08-2021 07:00,20-08-2021 08:00,20-08-2021 10:00,20-08-2021 11:00,9128
20-08-2021 08:00,20-08-2021 09:00,20-08-2021 11:00,20-08-2021 12:00,9197
20-08-2021 09:00,20-08-2021 10:00,20-08-2021 12:00,20-08-2021 13:00,9206
20-08-2021 10:00,20-08-2021 11:00,20-08-2021 13:00,20-08-2021 14:00,9119
20-08-2021 11:00,20-08-2021 12:00,20-08-2021 14:00,20-08-2021 15:00,9031
20-08-2021 12:00,20-08-2021 13:00,20-08-2021 15:00,20-08-2021 16:00,9059
20-08-2021 13:00,20-08-2021 14:00,20-08-2021 16:00,20-08-2021 17:00,8991
20-08-2021 14:00,20-08-2021 15:00,20-08-2021 17:00,20-08-2021 18:00,8946
20-08-2021 15:00,20-08-2021 16:00,20-08-2021 18:00,20-08-2021 19:00,8925
20-08-2021 16:00,20-08-2021 17:00,20-08-2021 19:00,20-08-2021 20:00,8908
20-08-2021 17:00,20-08-2021 18:00,20-08-2021 20:00,20-08-2021 21:00,8841
20-08-2021 18:00,20-08-2021 19:00,20-08-2021 21:00,20-08-2021 22:00,8656
20-08-2021 19:00,20-08-2021 20:00,20-08-2021 22:00,20-08-2021 23:00,8634
20-08-2021 20:00,20-08-2021 21:00,20-08-2021 23:00,21-08-2021 00:00,8311
20-08-2021 21:00,20-08-2021 22:00,21-08-2021 00:00,21-08-2021 01:00,7840
20-08-2021 22:00,20-08-2021 23:00,21-08-2021 01:00,21-08-2021 02:00,7397
20-08-2021 23:00,21-08-2021 00:00,21-08-2021 02:00,21-08-2021 03:00,7296
21-08-2021 00:00,21-08-2021 01:00,21-08-2021 03:00,21-08-2021 04:00,7295
21-08-2021 01:00,21-08-2021 02:00,21-08-2021 04:00,21-08-2021 05:00,7342
21-08-2021 02:00,21-08-2021 03:00,21-08-2021 05:00,21-08-2021 06:00,7345
21-08-2021 03:00,21-08-2021 04:00,21-08-2021 06:00,21-08-2021 07:00,7358
21-08-2021 04:00,21-08-2021 05:00,21-08-2021 07:00,21-08-2021 08:00,7618
21-08-2021 05:00,21-08-2021 06:00,21-08-2021 08:00,21-08-2021 09:00,7929
21-08-2021 06:00,21-08-2021 07:00,21-08-2021 09:00,21-08-2021 10:00,8136
21-08-2021 07:00,21-08-2021 08:00,21-08-2021 10:00,21-08-2021 11:00,8334
21-08-2021 08:00,21-08-2021 09:00,21-08-2021 11:00,21-08-2021 12:00,8481
21-08-2021 09:00,21-08-2021 10:00,21-08-2021 12:00,21-08-2021 13:00,8474
21-08-2021 10:00,21-08-2021 11:00,21-08-2021 13:00,21-08-2021 14:00,8463
21-08-2021 11:00,21-08-2021 12:00,21-08-2021 14:00,21-08-2021 15:00,8371
21-08-2021 12:00,21-08-2021 13:00,21-08-2021 15:00,21-08-2021 16:00,8429
21-08-2021 13:00,21-08-2021 14:00,21-08-2021 16:00,21-08-2021 17:00,8508
21-08-2021 14:00,21-08-2021 15:00,21-08-2021 17:00,21-08-2021 18:00,8608
21-08-2021 15:00,21-08-2021 16:00,21-08-2021 18:00,21-08-2021 19:00,8708
21-08-2021 16:00,21-08-2021 17:00,21-08-2021 19:00,21-08-2021 20:00,8740
21-08-2021 17:00,21-08-2021 18:00,21-08-2021 20:00,21-08-2021 21:00,8628
21-08-2021 18:00,21-08-2021 19:00,21-08-2021 21:00,21-08-2021 22:00,8510
21-08-2021 19:00,21-08-2021 20:00,21-08-2021 22:00,21-08-2021 23:00,8561
21-08-2021 20:00,21-08-2021 21:00,21-08-2021 23:00,22-08-2021 00:00,8294
21-08-2021 21:00,21-08-2021 22:00,22-08-2021 00:00,22-08-2021 01:00,7794
21-08-2021 22:00,21-08-2021 23:00,22-08-2021 01:00,22-08-2021 02:00,7417
21-08-2021 23:00,22-08-2021 00:00,22-08-2021 02:00,22-08-2021 03:00,7271
22-08-2021 00:00,22-08-2021 01:00,22-08-2021 03:00,22-08-2021 04:00,7201
22-08-2021 01:00,22-08-2021 02:00,22-08-2021 04:00,22-08-2021 05:00,7207
22-08-2021 02:00,22-08-2021 03:00,22-08-2021 05:00,22-08-2021 06:00,7176
22-08-2021 03:00,22-08-2021 04:00,22-08-2021 06:00,22-08-2021 07:00,7164
22-08-2021 04:00,22-08-2021 05:00,22-08-2021 07:00,22-08-2021 08:00,7314
22-08-2021 05:00,22-08-2021 06:00,22-08-2021 08:00,22-08-2021 09:00,7610
22-08-2021 06:00,22-08-2021 07:00,22-08-2021 09:00,22-08-2021 10:00,7891
22-08-2021 07:00,22-08-2021 08:00,22-08-2021 10:00,22-08-2021 11:00,8116
22-08-2021 08:00,22-08-2021 09:00,22-08-2021 11:00,22-08-2021 12:00,8285
22-08-2021 09:00,22-08-2021 10:00,22-08-2021 12:00,22-08-2021 13:00,8362
22-08-2021 10:00,22-08-2021 11:00,22-08-2021 13:00,22-08-2021 14:00,8338
22-08-2021 11:00,22-08-2021 12:00,22-08-2021 14:00,22-08-2021 15:00,8247
22-08-2021 12:00,22-08-2021 13:00,22-08-2021 15:00,22-08-2021 16:00,8225
22-08-2021 13:00,22-08-2021 14:00,22-08-2021 16:00,22-08-2021 17:00,8212
22-08-2021 14:00,22-08-2021 15:00,22-08-2021 17:00,22-08-2021 18:00,8284
22-08-2021 15:00,22-08-2021 16:00,22-08-2021 18:00,22-08-2021 19:00,8349
22-08-2021 16:00,22-08-2021 17:00,22-08-2021 19:00,22-08-2021 20:00,8434
22-08-2021 17:00,22-08-2021 18:00,22-08-2021 20:00,22-08-2021 21:00,8454
22-08-2021 18:00,22-08-2021 19:00,22-08-2021 21:00,22-08-2021 22:00,8384
22-08-2021 19:00,22-08-2021 20:00,22-08-2021 22:00,22-08-2021 23:00,8511
22-08-2021 20:00,22-08-2021 21:00,22-08-2021 23:00,23-08-2021 00:00,8138
22-08-2021 21:00,22-08-2021 22:00,23-08-2021 00:00,23-08-2021 01:00,7620
22-08-2021 22:00,22-08-2021 23:00,23-08-2021 01:00,23-08-2021 02:00,7364
22-08-2021 23:00,23-08-2021 00:00,23-08-2021 02:00,23-08-2021 03:00,7233
23-08-2021 00:00,23-08-2021 01:00,23-08-2021 03:00,23-08-2021 04:00,7161
23-08-2021 01:00,23-08-2021 02:00,23-08-2021 04:00,23-08-2021 05:00,7182
23-08-2021 02:00,23-08-2021 03:00,23-08-2021 05:00,23-08-2021 06:00,7371
23-08-2021 03:00,23-08-2021 04:00,23-08-2021 06:00,23-08-2021 07:00,7893
23-08-2021 04:00,23-08-2021 05:00,23-08-2021 07:00,23-08-2021 08:00,8477
23-08-2021 05:00,23-08-2021 06:00,23-08-2021 08:00,23-08-2021 09:00,8726
23-08-2021 06:00,23-08-2021 07:00,23-08-2021 09:00,23-08-2021 10:00,8737
23-08-2021 07:00,23-08-2021 08:00,23-08-2021 10:00,23-08-2021 11:00,8706
23-08-2021 08:00,23-08-2021 09:00,23-08-2021 11:00,23-08-2021 12:00,8762
23-08-2021 09:00,23-08-2021 10:00,23-08-2021 12:00,23-08-2021 13:00,8784
23-08-2021 10:00,23-08-2021 11:00,23-08-2021 13:00,23-08-2021 14:00,8715
23-08-2021 11:00,23-08-2021 12:00,23-08-2021 14:00,23-08-2021 15:00,8646
23-08-2021 12:00,23-08-2021 13:00,23-08-2021 15:00,23-08-2021 16:00,8554
23-08-2021 13:00,23-08-2021 14:00,23-08-2021 16:00,23-08-2021 17:00,8551
23-08-2021 14:00,23-08-2021 15:00,23-08-2021 17:00,23-08-2021 18:00,8571
23-08-2021 15:00,23-08-2021 16:00,23-08-2021 18:00,23-08-2021 19:00,8667
23-08-2021 16:00,23-08-2021 17:00,23-08-2021 19:00,23-08-2021 20:00,8777
23-08-2021 17:00,23-08-2021 18:00,23-08-2021 20:00,23-08-2021 21:00,8752
23-08-2021 18:00,23-08-2021 19:00,23-08-2021 21:00,23-08-2021 22:00,8566
23-08-2021 19:00,23-08-2021 20:00,23-08-2021 22:00,23-08-2021 23:00,8562
23-08-2021 20:00,23-08-2021 21:00,23-08-2021 23:00,24-08-2021 00:00,8383
23-08-2021 21:00,23-08-2021 22:00,24-08-2021 00:00,24-08-2021 01:00,7856
23-08-2021 22:00,23-08-2021 23:00,24-08-2021 01:00,24-08-2021 02:00,7600
23-08-2021 23:00,24-08-2021 00:00,24-08-2021 02:00,24-08-2021 03:00,7450
24-08-2021 00:00,24-08-2021 01:00,24-08-2021 03:00,24-08-2021 04:00,7440
24-08-2021 01:00,24-08-2021 02:00,24-08-2021 04:00,24-08-2021 05:00,7516
24-08-2021 02:00,24-08-2021 03:00,24-08-2021 05:00,24-08-2021 06:00,7552
24-08-2021 03:00,24-08-2021 04:00,24-08-2021 06:00,24-08-2021 07:00,7905
24-08-2021 04:00,24-08-2021 05:00,24-08-2021 07:00,24-08-2021 08:00,8253
24-08-2021 05:00,24-08-2021 06:00,24-08-2021 08:00,24-08-2021 09:00,8384
24-08-2021 06:00,24-08-2021 07:00,24-08-2021 09:00,24-08-2021 10:00,8453
24-08-2021 07:00,24-08-2021 08:00,24-08-2021 10:00,24-08-2021 11:00,8382
24-08-2021 08:00,24-08-2021 09:00,24-08-2021 11:00,24-08-2021 12:00,8404
24-08-2021 09:00,24-08-2021 10:00,24-08-2021 12:00,24-08-2021 13:00,8632
24-08-2021 10:00,24-08-2021 11:00,24-08-2021 13:00,24-08-2021 14:00,8558
24-08-2021 11:00,24-08-2021 12:00,24-08-2021 14:00,24-08-2021 15:00,8505
24-08-2021 12:00,24-08-2021 13:00,24-08-2021 15:00,24-08-2021 16:00,8527
24-08-2021 13:00,24-08-2021 14:00,24-08-2021 16:00,24-08-2021 17:00,8530
24-08-2021 14:00,24-08-2021 15:00,24-08-2021 17:00,24-08-2021 18:00,8608
24-08-2021 15:00,24-08-2021 16:00,24-08-2021 18:00,24-08-2021 19:00,8563
24-08-2021 16:00,24-08-2021 17:00,24-08-2021 19:00,24-08-2021 20:00,8697
24-08-2021 17:00,24-08-2021 18:00,24-08-2021 20:00,24-08-2021 21:00,8675
24-08-2021 18:00,24-08-2021 19:00,24-08-2021 21:00,24-08-2021 22:00,8581
24-08-2021 19:00,24-08-2021 20:00,24-08-2021 22:00,24-08-2021 23:00,8532
24-08-2021 20:00,24-08-2021 21:00,24-08-2021 23:00,25-08-2021 00:00,8294
24-08-2021 21:00,24-08-2021 22:00,25-08-2021 00:00,25-08-2021 01:00,7816
24-08-2021 22:00,24-08-2021 23:00,25-08-2021 01:00,25-08-2021 02:00,7458
24-08-2021 23:00,25-08-2021 00:00,25-08-2021 02:00,25-08-2021 03:00,7280
25-08-2021 00:00,25-08-2021 01:00,25-08-2021 03:00,25-08-2021 04:00,7290
25-08-2021 01:00,25-08-2021 02:00,25-08-2021 04:00,25-08-2021 05:00,7404
25-08-2021 02:00,25-08-2021 03:00,25-08-2021 05:00,25-08-2021 06:00,7692
